mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511912.221156,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-469-130j),(-493+37j),(-456+199j),(-293+409j),(-73+504j),(136+481j),(308+424j),(417+280j),(490+142j),(521+9j),(513-132j),(471-260j),(401-376j),(311-472j),(230-565j),(102-615j),(-36-641j),(-170-631j),(-305-615j),(-429-558j),(-557-460j),(-647-350j),(-718-213j),(-739-40j),(-719+129j),(-629+317j),(-432+444j),(-128+425j),(-128+0j),(-309-187j),(-580+1j),(-607+223j),(-549+416j),(-430+539j),(-276+627j),(-133+643j),(9+629j),(132+576j),(235+513j),(319+423j),(383+331j),(415+229j),(426+120j),(401+26j),(366-68j),(305-141j),(243-192j),(183-234j),(114-261j),(30-265j),(-55-250j),(-127-208j),(-174-135j),(-194-55j),(-187+34j),(-123+71j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511912.324734,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-482-129j),(-504+38j),(-471+200j),(-307+407j),(-89+513j),(123+494j),(302+441j),(409+304j),(491+174j),(535+48j),(525-95j),(505-231j),(441-348j),(357-452j),(276-557j),(162-614j),(33-648j),(-100-675j),(-220-650j),(-366-622j),(-497-542j),(-596-438j),(-690-320j),(-738-161j),(-751+10j),(-689+214j),(-514+371j),(-209+397j),(-128+0j),(-267-250j),(-582-123j),(-651+88j),(-641+288j),(-544+429j),(-422+549j),(-289+601j),(-148+624j),(-22+604j),(98+573j),(198+506j),(292+428j),(344+338j),(375+226j),(385+146j),(368+46j),(344-40j),(297-106j),(254-165j),(186-209j),(115-247j),(35-253j),(-52-237j),(-118-189j),(-168-116j),(-190-29j),(-146+17j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511912.427181,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-453-271j),(-520-96j),(-524+82j),(-404+342j),(-204+499j),(21+527j),(213+506j),(360+382j),(471+272j),(540+130j),(565-15j),(547-177j),(496-314j),(415-433j),(338-553j),(212-627j),(84-677j),(-70-701j),(-217-696j),(-367-654j),(-518-566j),(-613-457j),(-724-325j),(-773-150j),(-773+48j),(-695+270j),(-497+427j),(-179+435j),(-128+0j),(-307-226j),(-617-53j),(-659+181j),(-609+387j),(-485+538j),(-338+634j),(-177+659j),(-32+663j),(97+613j),(220+555j),(324+459j),(401+358j),(434+253j),(440+135j),(429+42j),(389-60j),(330-147j),(268-200j),(198-247j),(117-280j),(20-273j),(-66-264j),(-144-219j),(-144-219j),(-211-41j),(-193+50j),(-114+94j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511912.528590,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-336-437j),(-475-264j),(-538-57j),(-493+255j),(-297+460j),(-52+552j),(176+528j),(360+408j),(503+274j),(575+97j),(578-85j),(530-259j),(446-427j),(312-554j),(185-651j),(3-699j),(-198-697j),(-382-629j),(-552-549j),(-688-389j),(-791-216j),(-819-4j),(-805+213j),(-711+424j),(-542+608j),(-310+719j),(-7+690j),(256+435j),(-128+0j),(-376+157j),(-368+524j),(-149+720j),(114+748j),(328+689j),(503+560j),(619+387j),(673+213j),(668+6j),(619-165j),(528-293j),(419-387j),(283-454j),(131-481j),(-8-454j),(-129-406j),(-219-321j),(-295-234j),(-331-124j),(-334-9j),(-289+94j),(-236+180j),(-141+238j),(-28+262j),(102+234j),(191+142j),(245+75j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511912.631947,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-345-473j),(-502-288j),(-568-60j),(-522+255j),(-329+475j),(-82+568j),(136+568j),(336+459j),(487+334j),(580+166j),(610-11j),(585-188j),(528-363j),(421-508j),(315-634j),(147-726j),(-49-760j),(-236-729j),(-419-689j),(-581-572j),(-736-440j),(-811-241j),(-870-45j),(-844+186j),(-731+405j),(-557+592j),(-261+661j),(72+514j),(-128+0j),(-418-8j),(-572+332j),(-457+599j),(-240+726j),(-34+790j),(183+752j),(359+658j),(482+539j),(568+366j),(605+203j),(604+44j),(582-82j),(508-211j),(410-323j),(278-369j),(155-403j),(41-396j),(-69-370j),(-166-320j),(-241-241j),(-288-142j),(-314-49j),(-296+70j),(-226+175j),(-107+236j),(17+255j),(137+234j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511912.734186,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(577+190j),(600-48j),(532-273j),(285-530j),(-20-588j),(-301-507j),(-491-347j),(-583-117j),(-605+94j),(-550+300j),(-432+458j),(-252+582j),(-68+669j),(139+672j),(327+638j),(513+539j),(664+391j),(766+194j),(835-11j),(813-235j),(725-460j),(597-641j),(388-782j),(148-843j),(-114-851j),(-377-713j),(-553-451j),(-518-78j),(-128+0j),(111-411j),(-206-615j),(-502-552j),(-695-351j),(-762-117j),(-759+103j),(-672+308j),(-537+447j),(-388+569j),(-217+627j),(-34+616j),(120+556j),(240+471j),(351+362j),(416+241j),(441+99j),(403-32j),(371-149j),(291-248j),(196-309j),(62-334j),(-65-326j),(-177-247j),(-262-141j),(-293-3j),(-242+142j),(-199+205j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511912.836520,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(421+445j),(552+270j),(552+270j),(559-258j),(375-497j),(129-596j),(-100-624j),(-298-528j),(-460-425j),(-571-289j),(-636-124j),(-658+49j),(-638+211j),(-584+378j),(-518+533j),(-390+653j),(-240+749j),(-73+806j),(94+823j),(272+806j),(468+729j),(616+633j),(751+485j),(830+287j),(863+90j),(808-158j),(628-375j),(274-438j),(-128+0j),(289+292j),(648+159j),(734-83j),(719-305j),(605-479j),(464-608j),(324-674j),(148-699j),(12-668j),(-120-633j),(-240-562j),(-340-478j),(-402-365j),(-451-241j),(-452-151j),(-446-26j),(-406+78j),(-353+158j),(-288+237j),(-205+298j),(-97+334j),(14+340j),(133+308j),(224+225j),(278+113j),(281-34j),(198-116j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511912.939150,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(716+44j),(666-232j),(514-466j),(182-668j),(-186-651j),(-467-487j),(-642-252j),(-688+9j),(-654+254j),(-545+459j),(-383+618j),(-161+711j),(76+763j),(301+719j),(504+643j),(684+491j),(810+303j),(905+66j),(921-168j),(867-412j),(726-634j),(553-823j),(317-921j),(32-953j),(-249-921j),(-514-722j),(-666-411j),(-572-28j),(-128+0j),(83-455j),(-281-649j),(-585-552j),(-779-326j),(-825-80j),(-800+147j),(-723+352j),(-569+492j),(-410+605j),(-233+671j),(-46+654j),(120+588j),(239+514j),(354+399j),(428+289j),(469+141j),(440-7j),(423-132j),(353-238j),(252-322j),(111-368j),(-23-363j),(-162-301j),(-272-197j),(-333-49j),(-300+116j),(-267+216j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.041482,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(696-158j),(562-418j),(343-601j),(-34-686j),(-359-574j),(-580-345j),(-678-95j),(-660+171j),(-583+384j),(-441+556j),(-263+668j),(-42+721j),(172+735j),(377+670j),(560+587j),(709+434j),(820+242j),(888+24j),(899-200j),(842-420j),(713-619j),(562-797j),(337-894j),(81-934j),(-178-919j),(-438-755j),(-606-474j),(-554-94j),(-128+0j),(143-427j),(-159-675j),(-456-631j),(-676-468j),(-760-256j),(-792-37j),(-768+148j),(-656+305j),(-539+446j),(-411+544j),(-248+575j),(-97+570j),(32+541j),(168+477j),(265+416j),(349+302j),(378+182j),(403+74j),(397-43j),(356-155j),(267-245j),(163-302j),(33-329j),(-106-304j),(-228-219j),(-292-77j),(-326+57j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.143802,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-638-272j),(-681-1j),(-620+259j),(-375+558j),(-42+663j),(266+600j),(497+449j),(631+219j),(678-20j),(651-244j),(547-443j),(382-586j),(194-715j),(-29-754j),(-235-759j),(-444-689j),(-629-557j),(-790-366j),(-884-161j),(-923+73j),(-871+319j),(-768+552j),(-595+712j),(-356+846j),(-94+909j),(192+824j),(442+612j),(508+225j),(-128+0j),(-226+377j),(-226+377j),(321+689j),(572+559j),(696+365j),(757+145j),(766-56j),(672-231j),(560-395j),(427-513j),(268-553j),(117-557j),(-17-539j),(-162-474j),(-271-392j),(-353-277j),(-379-157j),(-395-44j),(-375+78j),(-325+182j),(-229+264j),(-110+314j),(12+314j),(147+270j),(258+170j),(295+18j),(309-84j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.246109,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(654+211j),(670-42j),(595-279j),(362-547j),(58-656j),(-231-608j),(-457-490j),(-587-279j),(-668-80j),(-677+135j),(-615+323j),(-495+496j),(-347+641j),(-173+729j),(3+790j),(188+787j),(397+731j),(576+627j),(731+502j),(850+315j),(909+119j),(921-104j),(881-312j),(749-510j),(573-697j),(319-784j),(18-746j),(-252-471j),(-128+0j),(407-124j),(456-496j),(271-705j),(30-790j),(-170-760j),(-361-684j),(-497-559j),(-574-415j),(-620-241j),(-643-83j),(-599+53j),(-549+167j),(-470+271j),(-362+350j),(-244+394j),(-122+419j),(-17+406j),(86+375j),(176+326j),(257+255j),(304+155j),(336+52j),(319-66j),(251-188j),(131-267j),(-14-288j),(-154-232j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.348744,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(297-589j),(61-652j),(-171-623j),(-479-451j),(-621-163j),(-634+122j),(-539+351j),(-385+524j),(-214+631j),(-13+685j),(178+663j),(370+581j),(538+482j),(655+333j),(758+169j),(799-19j),(800-214j),(737-411j),(662-580j),(520-726j),(338-849j),(137-910j),(-73-914j),(-302-848j),(-490-737j),(-653-515j),(-704-216j),(-530+89j),(-128+0j),(12-433j),(-327-571j),(-584-469j),(-730-274j),(-777-65j),(-750+121j),(-669+288j),(-569+406j),(-450+500j),(-319+562j),(-162+575j),(-27+553j),(83+516j),(197+455j),(273+384j),(342+279j),(361+168j),(388+80j),(381-29j),(348-120j),(269-216j),(179-275j),(60-312j),(-63-307j),(-183-254j),(-276-126j),(-276+12j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.451178,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(527-406j),(321-569j),(78-640j),(-298-570j),(-545-336j),(-624-36j),(-609+229j),(-460+442j),(-274+591j),(-66+661j),(146+659j),(357+581j),(530+467j),(663+293j),(778+99j),(793-120j),(741-354j),(638-553j),(490-707j),(290-840j),(38-903j),(-199-895j),(-449-802j),(-654-630j),(-787-416j),(-834-118j),(-715+190j),(-374+372j),(-128+0j),(-262-336j),(-635-207j),(-744+68j),(-712+328j),(-573+535j),(-368+674j),(-180+723j),(25+714j),(188+638j),(328+548j),(436+426j),(504+274j),(532+139j),(505-21j),(452-128j),(371-240j),(261-313j),(157-351j),(37-378j),(-78-357j),(-189-297j),(-286-198j),(-319-69j),(-317+69j),(-246+195j),(-105+285j),(-20+315j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.553341,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(179-607j),(-73-629j),(-308-557j),(-572-284j),(-636+59j),(-527+354j),(-339+550j),(-91+634j),(148+630j),(368+557j),(540+404j),(645+210j),(708-18j),(687-245j),(640-450j),(496-643j),(300-784j),(56-841j),(-183-871j),(-422-792j),(-648-663j),(-804-441j),(-905-221j),(-924+57j),(-830+344j),(-631+589j),(-292+701j),(76+542j),(-128+0j),(-434+20j),(-558+403j),(-384+676j),(-117+788j),(129+801j),(355+713j),(534+558j),(632+386j),(674+173j),(663-24j),(599-191j),(515-322j),(378-426j),(230-488j),(70-476j),(-70-452j),(-186-376j),(-281-291j),(-347-180j),(-373-62j),(-351+74j),(-302+194j),(-193+286j),(-42+330j),(123+294j),(251+188j),(279+106j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.654782,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-548+380j),(-334+557j),(-78+637j),(278+586j),(519+362j),(631+94j),(624-170j),(520-388j),(370-545j),(188-655j),(-14-687j),(-222-649j),(-420-585j),(-585-457j),(-715-310j),(-792-116j),(-832+92j),(-797+291j),(-744+496j),(-604+672j),(-418+836j),(-214+917j),(25+938j),(272+883j),(488+764j),(678+533j),(728+215j),(545-113j),(-128+0j),(16+444j),(400+561j),(664+424j),(789+191j),(822-45j),(757-259j),(649-419j),(513-539j),(351-618j),(182-659j),(6-637j),(-136-573j),(-247-498j),(-348-391j),(-406-287j),(-446-155j),(-421-26j),(-410+79j),(-364+181j),(-280+263j),(-163+328j),(-49+350j),(93+330j),(209+260j),(308+148j),(329-21j),(316-164j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.757052,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-586+190j),(-490+388j),(-333+540j),(-11+639j),(281+569j),(494+398j),(621+197j),(635-32j),(617-226j),(533-409j),(416-541j),(255-635j),(76-708j),(-102-720j),(-260-733j),(-429-672j),(-584-571j),(-714-434j),(-826-290j),(-889-97j),(-912+90j),(-892+283j),(-805+467j),(-660+627j),(-472+775j),(-222+827j),(65+756j),(300+458j),(-128+0j),(-414+144j),(-454+523j),(-276+733j),(-42+810j),(152+797j),(339+729j),(478+605j),(568+479j),(630+308j),(662+160j),(634+26j),(595-86j),(529-197j),(440-292j),(333-352j),(217-398j),(118-409j),(9-400j),(-78-378j),(-177-331j),(-249-262j),(-304-175j),(-331-55j),(-318+76j),(-247+205j),(-121+282j),(-3+258j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.860929,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(255+563j),(455+421j),(587+215j),(602-147j),(435-443j),(168-584j),(-104-628j),(-351-519j),(-535-362j),(-636-164j),(-664+66j),(-615+275j),(-507+489j),(-343+628j),(-170+735j),(60+775j),(298+738j),(536+649j),(699+490j),(843+286j),(887+49j),(880-217j),(793-448j),(606-663j),(368-829j),(64-833j),(-253-705j),(-422-334j),(-128+0j),(298-322j),(112-683j),(-196-747j),(-491-659j),(-647-464j),(-752-239j),(-783-8j),(-705+186j),(-595+383j),(-455+520j),(-279+575j),(-111+577j),(43+547j),(202+478j),(312+379j),(390+238j),(409+109j),(404-22j),(363-142j),(288-243j),(177-303j),(49-340j),(-77-321j),(-210-245j),(-301-106j),(-300+52j),(-261+129j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511913.961813,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(464-357j),(263-533j),(7-601j),(-354-492j),(-562-218j),(-588+101j),(-489+362j),(-272+538j),(-41+619j),(202+601j),(409+495j),(561+318j),(668+97j),(677-136j),(643-359j),(508-560j),(315-716j),(59-803j),(-187-811j),(-443-735j),(-659-579j),(-826-350j),(-891-78j),(-862+214j),(-716+502j),(-456+693j),(-98+733j),(240+481j),(-128+0j),(-389+182j),(-341+593j),(-53+762j),(268+755j),(506+615j),(678+409j),(763+157j),(737-76j),(633-302j),(485-467j),(306-551j),(125-590j),(-55-562j),(-216-481j),(-332-351j),(-404-195j),(-411-55j),(-388+83j),(-321+204j),(-221+295j),(-85+335j),(48+346j),(176+280j),(283+151j),(314-15j),(244-176j),(107-229j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511914.064373,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(69+573j),(365+456j),(557+201j),(548-231j),(285-521j),(-80-581j),(-391-466j),(-563-183j),(-603+114j),(-492+384j),(-263+579j),(18+638j),(320+588j),(549+400j),(694+161j),(718-141j),(621-443j),(397-687j),(98-818j),(-241-815j),(-550-642j),(-789-385j),(-878-42j),(-796+334j),(-579+648j),(-201+791j),(213+697j),(444+299j),(-128+0j),(-171+396j),(200+639j),(575+492j),(785+166j),(761-187j),(602-500j),(340-681j),(42-722j),(-260-651j),(-494-485j),(-586-237j),(-587+19j),(-501+224j),(-332+396j),(-131+466j),(84+440j),(229+343j),(339+208j),(382+28j),(347-136j),(225-260j),(66-335j),(-100-300j),(-249-187j),(-312-9j),(-236+181j),(-80+241j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511914.167885,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-459+305j),(-293+481j),(-64+569j),(283+513j),(517+274j),(580-21j),(521-281j),(350-469j),(142-582j),(-74-609j),(-293-541j),(-469-400j),(-599-220j),(-660-8j),(-678+198j),(-609+421j),(-465+598j),(-250+722j),(-38+806j),(211+785j),(450+722j),(658+571j),(797+345j),(853+64j),(811-222j),(651-480j),(340-636j),(-44-515j),(-128+0j),(416-18j),(528-407j),(336-681j),(47-772j),(-212-766j),(-454-644j),(-606-440j),(-687-250j),(-680-11j),(-625+195j),(-509+353j),(-367+458j),(-202+519j),(-26+519j),(119+446j),(247+366j),(321+241j),(364+115j),(365-15j),(325-135j),(237-236j),(133-298j),(-3-313j),(-149-260j),(-241-148j),(-274+4j),(-202+94j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511914.270300,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(435-387j),(245-522j),(25-576j),(-304-485j),(-520-259j),(-572+12j),(-527+264j),(-381+444j),(-194+553j),(-194+553j),(202+567j),(382+482j),(525+347j),(622+176j),(695+1j),(683-202j),(611-387j),(505-564j),(351-693j),(159-792j),(-68-824j),(-285-788j),(-491-684j),(-665-511j),(-782-286j),(-790+4j),(-644+278j),(-299+402j),(-128+0j),(-299-278j),(-648-93j),(-702+197j),(-625+456j),(-450+636j),(-229+725j),(-10+748j),(181+691j),(339+582j),(456+454j),(529+287j),(563+123j),(536-30j),(461-176j),(382-260j),(258-336j),(125-373j),(20-361j),(-87-342j),(-186-284j),(-260-194j),(-303-81j),(-305+41j),(-245+157j),(-141+237j),(-3+264j),(69+254j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511914.372683,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(27-593j),(-291-514j),(-516-278j),(-572+136j),(-352+464j),(-3+573j),(327+491j),(530+231j),(592-52j),(504-332j),(294-533j),(5-607j),(-285-570j),(-520-397j),(-660-151j),(-682+137j),(-584+421j),(-364+653j),(-82+772j),(250+763j),(549+597j),(770+326j),(832-11j),(730-365j),(493-654j),(109-759j),(-280-625j),(-451-229j),(-128+0j),(109-393j),(-280-572j),(-618-379j),(-768-14j),(-682+330j),(-470+587j),(-171+712j),(132+679j),(388+542j),(572+315j),(602+42j),(516-187j),(375-359j),(172-451j),(-35-458j),(-214-370j),(-318-217j),(-375-62j),(-340+110j),(-244+241j),(-76+308j),(68+287j),(194+199j),(272+54j),(246-114j),(115-232j),(-53-227j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511914.475063,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(511-312j),(360-469j),(170-557j),(-158-564j),(-397-418j),(-537-197j),(-583+17j),(-527+228j),(-440+394j),(-313+518j),(-159+584j),(12+606j),(178+606j),(343+553j),(473+490j),(581+378j),(679+229j),(735+64j),(763-104j),(746-271j),(673-444j),(570-594j),(421-709j),(226-778j),(16-814j),(-194-736j),(-402-552j),(-454-215j),(-128+0j),(239-331j),(62-629j),(-204-695j),(-434-614j),(-575-477j),(-678-309j),(-708-139j),(-689+35j),(-634+192j),(-553+318j),(-435+398j),(-310+449j),(-189+474j),(-60+469j),(56+445j),(156+380j),(229+298j),(280+225j),(318+129j),(324+41j),(297-49j),(253-131j),(180-192j),(91-240j),(91-240j),(-127-204j),(-188-103j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511914.577527,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-58-525j),(-224-484j),(-368-394j),(-522-157j),(-526+97j),(-439+301j),(-302+446j),(-136+508j),(10+545j),(165+528j),(298+477j),(410+376j),(511+278j),(577+154j),(621+32j),(635-91j),(622-228j),(575-364j),(524-488j),(431-596j),(296-678j),(161-730j),(12-747j),(-155-734j),(-327-681j),(-475-520j),(-555-308j),(-466-19j),(-128+0j),(108-368j),(-129-573j),(-361-562j),(-539-448j),(-631-292j),(-670-152j),(-660+6j),(-620+132j),(-562+249j),(-473+352j),(-364+409j),(-242+447j),(-145+441j),(-40+442j),(46+407j),(128+358j),(188+286j),(235+233j),(270+158j),(284+90j),(266+4j),(251-69j),(195-136j),(132-188j),(54-228j),(-53-220j),(-79-166j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511914.679128,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-130+552j),(110+544j),(313+453j),(508+204j),(551-76j),(440-318j),(290-483j),(82-527j),(-103-545j),(-278-498j),(-412-393j),(-525-254j),(-588-86j),(-599+76j),(-603+250j),(-537+405j),(-422+534j),(-291+647j),(-129+717j),(57+754j),(256+729j),(423+642j),(585+538j),(709+359j),(770+151j),(749-117j),(572-338j),(240-412j),(-128+0j),(299+245j),(622+61j),(660-210j),(592-440j),(433-597j),(245-687j),(55-687j),(-123-670j),(-263-576j),(-384-471j),(-464-326j),(-510-191j),(-504-55j),(-455+81j),(-392+172j),(-300+246j),(-200+297j),(-102+309j),(-18+313j),(73+283j),(151+227j),(210+161j),(250+72j),(242-32j),(199-116j),(117-189j),(39-235j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511914.780868,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(540+95j),(531-149j),(416-363j),(119-547j),(-205-513j),(-442-337j),(-547-108j),(-533+140j),(-439+338j),(-282+492j),(-92+570j),(125+563j),(322+506j),(484+382j),(616+235j),(683+23j),(675-201j),(580-396j),(466-587j),(265-711j),(29-798j),(-213-765j),(-213-765j),(-645-487j),(-746-241j),(-764+64j),(-589+338j),(-220+433j),(-128+0j),(-348-188j),(-621+87j),(-589+395j),(-398+615j),(-157+737j),(106+738j),(315+644j),(483+488j),(573+297j),(602+98j),(571-87j),(502-249j),(373-363j),(210-432j),(57-429j),(-82-395j),(-187-306j),(-257-222j),(-296-112j),(-302+1j),(-261+110j),(-194+198j),(-89+253j),(21+248j),(128+201j),(211+100j),(177-4j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511914.884485,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-348-430j),(-464-304j),(-532-152j),(-549+127j),(-425+347j),(-249+490j),(-63+554j),(117+534j),(263+502j),(390+421j),(486+326j),(544+185j),(603+61j),(612-78j),(616-205j),(590-329j),(534-452j),(459-562j),(362-662j),(246-740j),(87-774j),(-59-804j),(-215-784j),(-367-715j),(-514-616j),(-622-424j),(-645-180j),(-486+83j),(-128+0j),(44-403j),(-244-570j),(-479-524j),(-632-391j),(-705-222j),(-729-68j),(-707+78j),(-643+208j),(-579+313j),(-485+391j),(-366+448j),(-242+481j),(-144+479j),(-37+465j),(42+435j),(128+387j),(183+308j),(232+260j),(272+191j),(290+123j),(279+34j),(272-41j),(224-119j),(168-181j),(102-231j),(-5-235j),(-30-214j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511914.986663,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-48-551j),(-236-499j),(-393-385j),(-543-123j),(-529+145j),(-416+362j),(-254+497j),(-64+540j),(107+552j),(269+502j),(397+416j),(499+285j),(582+161j),(614+5j),(640-146j),(602-296j),(538-437j),(442-560j),(326-669j),(192-739j),(5-778j),(-165-768j),(-342-720j),(-501-613j),(-630-471j),(-701-242j),(-663+14j),(-427+226j),(-128+0j),(-109-382j),(-455-414j),(-647-251j),(-735-40j),(-716+165j),(-646+340j),(-527+460j),(-392+546j),(-259+591j),(-122+595j),(24+563j),(151+513j),(241+442j),(318+342j),(353+250j),(367+147j),(353+38j),(335-32j),(296-124j),(247-185j),(170-235j),(80-263j),(-10-259j),(-98-226j),(-171-174j),(-221-69j),(-185+26j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511915.089191,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-497+304j),(-324+471j),(-110+553j),(212+523j),(441+334j),(536+104j),(545-132j),(439-319j),(318-463j),(157-557j),(-12-576j),(-203-545j),(-358-488j),(-499-366j),(-606-240j),(-663-79j),(-691+105j),(-663+278j),(-600+452j),(-483+600j),(-307+716j),(-116+776j),(87+794j),(303+737j),(492+621j),(633+395j),(649+122j),(461-158j),(-128+0j),(73+387j),(430+436j),(641+266j),(732+36j),(702-189j),(606-378j),(487-504j),(309-586j),(151-618j),(-10-607j),(-158-538j),(-281-446j),(-351-330j),(-404-205j),(-416-109j),(-391+18j),(-328+114j),(-276+182j),(-198+243j),(-119+275j),(-15+284j),(78+250j),(159+193j),(208+111j),(234+22j),(206-89j),(176-170j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511915.191546,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(215-505j),(-71-553j),(-336-445j),(-551-111j),(-500+249j),(-254+485j),(40+563j),(313+438j),(500+258j),(572+1j),(511-251j),(349-469j),(110-589j),(-154-601j),(-387-535j),(-578-339j),(-687-90j),(-683+199j),(-577+462j),(-362+675j),(-77+773j),(239+731j),(505+614j),(704+345j),(780+6j),(658-338j),(347-556j),(-58-465j),(-128+0j),(364-95j),(346-503j),(37-683j),(-310-640j),(-549-446j),(-685-182j),(-664+122j),(-552+345j),(-339+509j),(-90+579j),(135+527j),(303+409j),(405+241j),(430+45j),(379-114j),(270-237j),(137-305j),(-5-309j),(-122-261j),(-209-173j),(-254-54j),(-241+52j),(-173+160j),(-54+215j),(72+190j),(162+115j),(148+24j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511915.293923,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-64+556j),(131+544j),(301+469j),(497+246j),(552-10j),(483-240j),(373-412j),(205-510j),(45-559j),(-118-554j),(-266-499j),(-403-413j),(-508-310j),(-581-175j),(-638-39j),(-652+104j),(-623+255j),(-586+404j),(-507+528j),(-395+654j),(-233+721j),(-81+786j),(98+772j),(272+715j),(443+644j),(572+442j),(615+194j),(466-78j),(-128+0j),(-25+379j),(279+519j),(496+426j),(652+277j),(686+88j),(680-84j),(631-227j),(523-341j),(418-427j),(305-491j),(168-500j),(40-479j),(-55-444j),(-149-382j),(-214-332j),(-259-248j),(-278-157j),(-289-92j),(-284-10j),(-264+53j),(-214+122j),(-160+171j),(-85+201j),(-11+212j),(65+195j),(134+141j),(134+60j),(10277+0j),(-13056-32640j),(128+0j),0j
